YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,18,6,ATL,EWR,1121,1120.0,-1.0,1332,1315.0,-17.0
2025,1,18,6,ATL,EWR,1148,1200.0,12.0,1400,1354.0,-6.0
2025,1,18,6,ATL,EWR,1240,1239.0,-1.0,1501,1445.0,-16.0
2025,1,18,6,ATL,EWR,1340,1335.0,-5.0,1545,1533.0,-12.0
2025,1,18,6,ATL,EWR,1634,1647.0,13.0,1841,1905.0,24.0
2025,1,18,6,ATL,EWR,1848,2026.0,98.0,2110,2228.0,78.0
2025,1,18,6,ATL,EWR,1911,2122.0,131.0,2129,2332.0,123.0
2025,1,18,6,ATL,EWR,1955,2107.0,72.0,2159,2308.0,69.0
2025,1,18,6,ATL,EWR,2242,2234.0,-8.0,46,42.0,-4.0
2025,1,18,6,ATL,EYW,941,937.0,-4.0,1138,1127.0,-11.0
2025,1,18,6,ATL,EYW,1215,1210.0,-5.0,1408,1400.0,-8.0
2025,1,18,6,ATL,EYW,1527,1522.0,-5.0,1721,1714.0,-7.0
2025,1,18,6,ATL,EYW,1815,1816.0,1.0,2011,1959.0,-12.0
2025,1,18,6,ATL,FAY,2134,2205.0,31.0,2253,2309.0,16.0
2025,1,18,6,ATL,FLL,533,526.0,-7.0,725,707.0,-18.0
2025,1,18,6,ATL,FLL,747,746.0,-1.0,939,931.0,-8.0
2025,1,18,6,ATL,FLL,800,929.0,89.0,957,1202.0,125.0
2025,1,18,6,ATL,FLL,900,901.0,1.0,1053,1104.0,11.0
2025,1,18,6,ATL,FLL,1005,1005.0,0.0,1205,1229.0,24.0
2025,1,18,6,ATL,FLL,1055,1057.0,2.0,1250,1243.0,-7.0
2025,1,18,6,ATL,FLL,1110,1109.0,-1.0,1308,1306.0,-2.0
2025,1,18,6,ATL,FLL,1300,1303.0,3.0,1452,1454.0,2.0
2025,1,18,6,ATL,FLL,1400,1355.0,-5.0,1552,1550.0,-2.0
2025,1,18,6,ATL,FLL,1525,1535.0,10.0,1717,1720.0,3.0
2025,1,18,6,ATL,FLL,1730,1743.0,13.0,1920,1923.0,3.0
2025,1,18,6,ATL,FLL,1745,1746.0,1.0,1935,1934.0,-1.0
2025,1,18,6,ATL,FLL,1748,1748.0,0.0,1953,1946.0,-7.0
2025,1,18,6,ATL,FLL,1959,1958.0,-1.0,2150,2208.0,18.0
2025,1,18,6,ATL,FLL,2005,2004.0,-1.0,2156,2155.0,-1.0
2025,1,18,6,ATL,FLL,2235,2239.0,4.0,25,35.0,10.0
2025,1,18,6,ATL,FSD,2130,2125.0,-5.0,2314,2255.0,-19.0
2025,1,18,6,ATL,FWA,1112,1107.0,-5.0,1304,1258.0,-6.0
2025,1,18,6,ATL,FWA,2121,2153.0,32.0,2308,2323.0,15.0
2025,1,18,6,ATL,GEG,1005,1018.0,13.0,1200,1203.0,3.0
2025,1,18,6,ATL,GNV,940,936.0,-4.0,1057,1037.0,-20.0
2025,1,18,6,ATL,GNV,1659,1656.0,-3.0,1810,1808.0,-2.0
2025,1,18,6,ATL,GNV,2118,2111.0,-7.0,2229,2226.0,-3.0
2025,1,18,6,ATL,GPT,900,900.0,0.0,925,936.0,11.0
2025,1,18,6,ATL,GPT,1525,1558.0,33.0,1549,1618.0,29.0
2025,1,18,6,ATL,GPT,2027,2018.0,-9.0,2052,2038.0,-14.0
2025,1,18,6,ATL,GRB,2023,2022.0,-1.0,2134,2130.0,-4.0
2025,1,18,6,ATL,GRR,1000,957.0,-3.0,1157,1141.0,-16.0
2025,1,18,6,ATL,GRR,1637,1654.0,17.0,1830,1844.0,14.0
2025,1,18,6,ATL,GRR,2155,2147.0,-8.0,2348,2326.0,-22.0
2025,1,18,6,ATL,GSO,1010,1002.0,-8.0,1129,1105.0,-24.0
2025,1,18,6,ATL,GSO,1215,1228.0,13.0,1328,1341.0,13.0
2025,1,18,6,ATL,GSO,1516,1517.0,1.0,1630,1624.0,-6.0
2025,1,18,6,ATL,GSO,1910,1943.0,33.0,2023,2051.0,28.0
2025,1,18,6,ATL,GSO,2245,2241.0,-4.0,2358,2356.0,-2.0
2025,1,18,6,ATL,GSP,929,923.0,-6.0,1023,1012.0,-11.0
2025,1,18,6,ATL,GSP,1145,1138.0,-7.0,1240,1223.0,-17.0
2025,1,18,6,ATL,GSP,1328,1336.0,8.0,1419,1428.0,9.0
2025,1,18,6,ATL,GSP,1504,1502.0,-2.0,1558,1551.0,-7.0
2025,1,18,6,ATL,GSP,1926,1926.0,0.0,2019,2027.0,8.0
2025,1,18,6,ATL,GSP,2255,2302.0,7.0,2349,2347.0,-2.0
2025,1,18,6,ATL,HDN,1100,1056.0,-4.0,1248,1243.0,-5.0
2025,1,18,6,ATL,HNL,940,940.0,0.0,1456,1429.0,-27.0
2025,1,18,6,ATL,HOU,625,621.0,-4.0,745,749.0,4.0
2025,1,18,6,ATL,HOU,910,1110.0,120.0,1035,1238.0,123.0
2025,1,18,6,ATL,HOU,940,939.0,-1.0,1100,1104.0,4.0
2025,1,18,6,ATL,HOU,1310,1309.0,-1.0,1430,1420.0,-10.0
2025,1,18,6,ATL,HOU,1420,1414.0,-6.0,1533,1532.0,-1.0
2025,1,18,6,ATL,HOU,1730,1732.0,2.0,1850,1847.0,-3.0
2025,1,18,6,ATL,HOU,2010,2000.0,-10.0,2125,2121.0,-4.0
2025,1,18,6,ATL,HPN,945,950.0,5.0,1202,1156.0,-6.0
2025,1,18,6,ATL,HPN,1159,1152.0,-7.0,1412,1346.0,-26.0
2025,1,18,6,ATL,HPN,1959,1952.0,-7.0,2213,2214.0,1.0
2025,1,18,6,ATL,HSV,1025,1015.0,-10.0,1029,1006.0,-23.0
2025,1,18,6,ATL,HSV,1344,1340.0,-4.0,1341,1345.0,4.0
2025,1,18,6,ATL,HSV,1507,1506.0,-1.0,1505,1449.0,-16.0
2025,1,18,6,ATL,HSV,1820,1842.0,22.0,1820,1828.0,8.0
2025,1,18,6,ATL,HSV,2249,2305.0,16.0,2247,2305.0,18.0
2025,1,18,6,ATL,IAD,810,813.0,3.0,953,944.0,-9.0
2025,1,18,6,ATL,IAD,845,835.0,-10.0,1029,1017.0,-12.0
2025,1,18,6,ATL,IAD,925,923.0,-2.0,1112,1108.0,-4.0
2025,1,18,6,ATL,IAD,1438,1430.0,-8.0,1625,1642.0,17.0
2025,1,18,6,ATL,IAD,1520,1519.0,-1.0,1702,1655.0,-7.0
2025,1,18,6,ATL,IAD,1921,1940.0,19.0,2109,2119.0,10.0
2025,1,18,6,ATL,IAD,1925,1922.0,-3.0,2105,2105.0,0.0
2025,1,18,6,ATL,IAD,2240,2234.0,-6.0,22,10.0,-12.0
2025,1,18,6,ATL,IAH,700,703.0,3.0,827,825.0,-2.0
2025,1,18,6,ATL,IAH,845,845.0,0.0,1007,1009.0,2.0
2025,1,18,6,ATL,IAH,1134,1136.0,2.0,1255,1305.0,10.0
2025,1,18,6,ATL,IAH,1322,1317.0,-5.0,1438,1433.0,-5.0
2025,1,18,6,ATL,IAH,1625,1624.0,-1.0,1738,1738.0,0.0
2025,1,18,6,ATL,IAH,1658,1651.0,-7.0,1831,1820.0,-11.0
2025,1,18,6,ATL,IAH,1734,1724.0,-10.0,1901,1841.0,-20.0
2025,1,18,6,ATL,IAH,1929,1920.0,-9.0,2044,2038.0,-6.0
2025,1,18,6,ATL,IAH,2244,2256.0,12.0,2359,14.0,15.0
2025,1,18,6,ATL,ICT,1117,1115.0,-2.0,1245,1233.0,-12.0
2025,1,18,6,ATL,ICT,2012,2041.0,29.0,2135,2158.0,23.0
2025,1,18,6,ATL,IND,900,855.0,-5.0,1030,1019.0,-11.0
2025,1,18,6,ATL,IND,910,909.0,-1.0,1045,1044.0,-1.0
2025,1,18,6,ATL,IND,1121,1116.0,-5.0,1255,1247.0,-8.0
2025,1,18,6,ATL,IND,1435,1428.0,-7.0,1602,1556.0,-6.0
2025,1,18,6,ATL,IND,1630,1628.0,-2.0,1800,1746.0,-14.0
2025,1,18,6,ATL,IND,1800,1753.0,-7.0,1932,1913.0,-19.0
2025,1,18,6,ATL,IND,2230,2244.0,14.0,2359,3.0,4.0
2025,1,18,6,ATL,JAC,1110,1141.0,31.0,1318,1329.0,11.0
2025,1,18,6,ATL,JAN,1215,1222.0,7.0,1237,1241.0,4.0
2025,1,18,6,ATL,JAN,1300,1257.0,-3.0,1325,1321.0,-4.0
2025,1,18,6,ATL,JAN,1557,1559.0,2.0,1620,1616.0,-4.0
2025,1,18,6,ATL,JAN,1845,1837.0,-8.0,1907,1859.0,-8.0
2025,1,18,6,ATL,JAN,2240,2245.0,5.0,2303,2301.0,-2.0
2025,1,18,6,ATL,JAX,914,910.0,-4.0,1022,1020.0,-2.0
2025,1,18,6,ATL,JAX,1105,1104.0,-1.0,1220,1210.0,-10.0
2025,1,18,6,ATL,JAX,1146,1207.0,21.0,1254,1310.0,16.0
2025,1,18,6,ATL,JAX,1248,1243.0,-5.0,1354,1416.0,22.0
2025,1,18,6,ATL,JAX,1349,1400.0,11.0,1456,1504.0,8.0
2025,1,18,6,ATL,JAX,1535,1530.0,-5.0,1643,1637.0,-6.0
2025,1,18,6,ATL,JAX,1759,1807.0,8.0,1908,1912.0,4.0
2025,1,18,6,ATL,JAX,2006,2022.0,16.0,2117,2132.0,15.0
2025,1,18,6,ATL,JAX,2249,2249.0,0.0,2357,2359.0,2.0
2025,1,18,6,ATL,JFK,645,644.0,-1.0,859,858.0,-1.0
2025,1,18,6,ATL,JFK,745,800.0,15.0,959,1007.0,8.0
2025,1,18,6,ATL,JFK,750,949.0,119.0,1006,1153.0,107.0
2025,1,18,6,ATL,JFK,1025,1037.0,12.0,1242,1245.0,3.0
2025,1,18,6,ATL,JFK,1043,1039.0,-4.0,1258,1232.0,-26.0
2025,1,18,6,ATL,JFK,1445,1445.0,0.0,1659,1656.0,-3.0
2025,1,18,6,ATL,JFK,1700,1702.0,2.0,1928,1906.0,-22.0
2025,1,18,6,ATL,JFK,1840,1830.0,-10.0,2102,2045.0,-17.0
2025,1,18,6,ATL,JFK,2230,2235.0,5.0,46,42.0,-4.0
2025,1,18,6,ATL,LAS,700,656.0,-4.0,840,826.0,-14.0
2025,1,18,6,ATL,LAS,726,722.0,-4.0,916,858.0,-18.0
2025,1,18,6,ATL,LAS,830,828.0,-2.0,1007,956.0,-11.0
2025,1,18,6,ATL,LAS,915,913.0,-2.0,1057,1111.0,14.0
2025,1,18,6,ATL,LAS,915,923.0,8.0,1100,1117.0,17.0
2025,1,18,6,ATL,LAS,1005,1105.0,60.0,1145,1242.0,57.0
2025,1,18,6,ATL,LAS,1202,1245.0,43.0,1340,1414.0,34.0
2025,1,18,6,ATL,LAS,1520,1515.0,-5.0,1700,1642.0,-18.0
2025,1,18,6,ATL,LAS,1625,1645.0,20.0,1805,1821.0,16.0
2025,1,18,6,ATL,LAS,1745,1742.0,-3.0,1922,1910.0,-12.0
2025,1,18,6,ATL,LAS,1845,1839.0,-6.0,2022,2007.0,-15.0
2025,1,18,6,ATL,LAS,1959,1949.0,-10.0,2137,2120.0,-17.0
2025,1,18,6,ATL,LAX,735,743.0,8.0,950,1008.0,18.0
2025,1,18,6,ATL,LAX,855,855.0,0.0,1055,1107.0,12.0
2025,1,18,6,ATL,LAX,1033,1038.0,5.0,1245,1250.0,5.0
2025,1,18,6,ATL,LAX,1039,1039.0,0.0,1250,1249.0,-1.0
2025,1,18,6,ATL,LAX,1240,1244.0,4.0,1444,1443.0,-1.0
2025,1,18,6,ATL,LAX,1356,1350.0,-6.0,1603,1549.0,-14.0
2025,1,18,6,ATL,LAX,1410,1407.0,-3.0,1619,1603.0,-16.0
2025,1,18,6,ATL,LAX,1452,1447.0,-5.0,1702,1658.0,-4.0
2025,1,18,6,ATL,LAX,1515,1514.0,-1.0,1722,1723.0,1.0
2025,1,18,6,ATL,LAX,1650,1646.0,-4.0,1857,1848.0,-9.0
2025,1,18,6,ATL,LAX,1700,1727.0,27.0,1905,1916.0,11.0
2025,1,18,6,ATL,LAX,1825,1838.0,13.0,2040,2029.0,-11.0
2025,1,18,6,ATL,LAX,2059,2109.0,10.0,2310,2317.0,7.0
2025,1,18,6,ATL,LEX,825,820.0,-5.0,941,928.0,-13.0
2025,1,18,6,ATL,LEX,1553,1542.0,-11.0,1705,1649.0,-16.0
2025,1,18,6,ATL,LEX,1930,1925.0,-5.0,2044,2023.0,-21.0
2025,1,18,6,ATL,LEX,2235,2231.0,-4.0,2348,2330.0,-18.0
2025,1,18,6,ATL,LGA,830,837.0,7.0,1046,1035.0,-11.0
2025,1,18,6,ATL,LGA,910,940.0,30.0,1120,1136.0,16.0
2025,1,18,6,ATL,LGA,916,910.0,-6.0,1131,1115.0,-16.0
2025,1,18,6,ATL,LGA,1030,1128.0,58.0,1246,1316.0,30.0
2025,1,18,6,ATL,LGA,1230,1231.0,1.0,1443,1434.0,-9.0
2025,1,18,6,ATL,LGA,1530,1525.0,-5.0,1744,1725.0,-19.0
2025,1,18,6,ATL,LGA,1730,1725.0,-5.0,1946,1926.0,-20.0
2025,1,18,6,ATL,LGA,1735,1733.0,-2.0,1945,1936.0,-9.0
2025,1,18,6,ATL,LGA,1930,1927.0,-3.0,2144,2129.0,-15.0
2025,1,18,6,ATL,LGA,1946,1946.0,0.0,2200,2150.0,-10.0
2025,1,18,6,ATL,LGA,2130,2130.0,0.0,2344,2333.0,-11.0
2025,1,18,6,ATL,LIT,855,847.0,-8.0,937,920.0,-17.0
2025,1,18,6,ATL,LIT,1245,1240.0,-5.0,1321,1316.0,-5.0
2025,1,18,6,ATL,LIT,1604,1558.0,-6.0,1640,1637.0,-3.0
2025,1,18,6,ATL,LIT,1800,1758.0,-2.0,1840,1834.0,-6.0
2025,1,18,6,ATL,LIT,2249,2243.0,-6.0,2326,2316.0,-10.0
2025,1,18,6,ATL,MCI,910,916.0,6.0,1030,1041.0,11.0
2025,1,18,6,ATL,MCI,959,1000.0,1.0,1116,1119.0,3.0
2025,1,18,6,ATL,MCI,1417,1413.0,-4.0,1527,1516.0,-11.0
2025,1,18,6,ATL,MCI,1628,1625.0,-3.0,1739,1729.0,-10.0
2025,1,18,6,ATL,MCI,1735,1733.0,-2.0,1850,1842.0,-8.0
2025,1,18,6,ATL,MCI,1833,1917.0,44.0,1943,2019.0,36.0
2025,1,18,6,ATL,MCI,2244,2241.0,-3.0,2355,2344.0,-11.0
2025,1,18,6,ATL,MCO,705,702.0,-3.0,838,828.0,-10.0
2025,1,18,6,ATL,MCO,755,751.0,-4.0,925,911.0,-14.0
2025,1,18,6,ATL,MCO,810,813.0,3.0,940,938.0,-2.0
2025,1,18,6,ATL,MCO,910,906.0,-4.0,1042,1044.0,2.0
2025,1,18,6,ATL,MCO,1010,1015.0,5.0,1145,1136.0,-9.0
2025,1,18,6,ATL,MCO,1105,1110.0,5.0,1240,1228.0,-12.0
2025,1,18,6,ATL,MCO,1120,1153.0,33.0,1253,1309.0,16.0
2025,1,18,6,ATL,MCO,1225,1232.0,7.0,1352,1403.0,11.0
2025,1,18,6,ATL,MCO,1335,1334.0,-1.0,1502,1504.0,2.0
2025,1,18,6,ATL,MCO,1335,1335.0,0.0,1505,1448.0,-17.0
2025,1,18,6,ATL,MCO,1354,1354.0,0.0,1525,1513.0,-12.0
2025,1,18,6,ATL,MCO,1421,1414.0,-7.0,1601,1545.0,-16.0
2025,1,18,6,ATL,MCO,1435,1440.0,5.0,1604,1609.0,5.0
2025,1,18,6,ATL,MCO,1559,1559.0,0.0,1730,1726.0,-4.0
2025,1,18,6,ATL,MCO,1710,1708.0,-2.0,1839,1833.0,-6.0
2025,1,18,6,ATL,MCO,1740,1735.0,-5.0,1910,1858.0,-12.0
2025,1,18,6,ATL,MCO,1810,1836.0,26.0,1942,2003.0,21.0
2025,1,18,6,ATL,MCO,2010,2056.0,46.0,2140,2217.0,37.0
2025,1,18,6,ATL,MCO,2110,2127.0,17.0,2238,2245.0,7.0
2025,1,18,6,ATL,MCO,2159,2148.0,-11.0,2343,2315.0,-28.0
2025,1,18,6,ATL,MCO,2310,2306.0,-4.0,35,37.0,2.0
2025,1,18,6,ATL,MDT,2013,2022.0,9.0,2201,2201.0,0.0
2025,1,18,6,ATL,MDW,910,932.0,22.0,1010,1023.0,13.0
2025,1,18,6,ATL,MDW,916,942.0,26.0,1012,1036.0,24.0
2025,1,18,6,ATL,MDW,1205,1212.0,7.0,1300,1253.0,-7.0
2025,1,18,6,ATL,MDW,1400,1400.0,0.0,1453,1438.0,-15.0
2025,1,18,6,ATL,MDW,1548,1534.0,-14.0,1650,1624.0,-26.0
2025,1,18,6,ATL,MDW,1725,1730.0,5.0,1820,1813.0,-7.0
2025,1,18,6,ATL,MDW,2125,2129.0,4.0,2220,2213.0,-7.0
2025,1,18,6,ATL,MDW,2228,2216.0,-12.0,2329,2258.0,-31.0
2025,1,18,6,ATL,MEM,840,835.0,-5.0,907,854.0,-13.0
2025,1,18,6,ATL,MEM,1040,1038.0,-2.0,1107,1104.0,-3.0
2025,1,18,6,ATL,MEM,1259,1253.0,-6.0,1320,1313.0,-7.0
2025,1,18,6,ATL,MEM,1524,1517.0,-7.0,1547,1536.0,-11.0
2025,1,18,6,ATL,MEM,1945,1941.0,-4.0,2009,1958.0,-11.0
2025,1,18,6,ATL,MEM,2254,2249.0,-5.0,2317,2305.0,-12.0
2025,1,18,6,ATL,MGM,830,826.0,-4.0,834,826.0,-8.0
2025,1,18,6,ATL,MGM,2157,2157.0,0.0,2158,2151.0,-7.0
2025,1,18,6,ATL,MIA,537,537.0,0.0,739,728.0,-11.0
2025,1,18,6,ATL,MIA,655,653.0,-2.0,857,904.0,7.0
2025,1,18,6,ATL,MIA,725,721.0,-4.0,923,923.0,0.0
2025,1,18,6,ATL,MIA,834,830.0,-4.0,1040,1122.0,42.0
2025,1,18,6,ATL,MIA,855,853.0,-2.0,1055,1121.0,26.0
2025,1,18,6,ATL,MIA,1025,1055.0,30.0,1231,1246.0,15.0
2025,1,18,6,ATL,MIA,1046,1111.0,25.0,1249,1308.0,19.0
2025,1,18,6,ATL,MIA,1055,1102.0,7.0,1255,1257.0,2.0
2025,1,18,6,ATL,MIA,1137,1134.0,-3.0,1344,1315.0,-29.0
2025,1,18,6,ATL,MIA,1146,1146.0,0.0,1347,1338.0,-9.0
2025,1,18,6,ATL,MIA,1345,1419.0,34.0,1542,1614.0,32.0
2025,1,18,6,ATL,MIA,1411,1435.0,24.0,1611,1619.0,8.0
2025,1,18,6,ATL,MIA,1659,1652.0,-7.0,1903,1902.0,-1.0
2025,1,18,6,ATL,MIA,1930,2059.0,89.0,2127,2302.0,95.0
2025,1,18,6,ATL,MIA,1953,1946.0,-7.0,2153,2150.0,-3.0
2025,1,18,6,ATL,MIA,2253,2248.0,-5.0,51,49.0,-2.0
2025,1,18,6,ATL,MKE,820,814.0,-6.0,922,910.0,-12.0
2025,1,18,6,ATL,MKE,910,931.0,21.0,1015,1030.0,15.0
2025,1,18,6,ATL,MKE,1256,1249.0,-7.0,1355,1342.0,-13.0
2025,1,18,6,ATL,MKE,1620,1613.0,-7.0,1718,1659.0,-19.0
2025,1,18,6,ATL,MKE,1953,1947.0,-6.0,2055,2042.0,-13.0
2025,1,18,6,ATL,MLB,905,859.0,-6.0,1034,1036.0,2.0
2025,1,18,6,ATL,MLB,1415,1408.0,-7.0,1541,1534.0,-7.0
2025,1,18,6,ATL,MLB,1940,1932.0,-8.0,2108,2058.0,-10.0
2025,1,18,6,ATL,MSN,1105,1102.0,-3.0,1215,1156.0,-19.0
2025,1,18,6,ATL,MSN,2025,2018.0,-7.0,2132,2110.0,-22.0
2025,1,18,6,ATL,MSP,705,727.0,22.0,852,859.0,7.0
2025,1,18,6,ATL,MSP,810,804.0,-6.0,955,948.0,-7.0
2025,1,18,6,ATL,MSP,1000,958.0,-2.0,1145,1129.0,-16.0
2025,1,18,6,ATL,MSP,1230,1228.0,-2.0,1412,1400.0,-12.0
2025,1,18,6,ATL,MSP,1515,1523.0,8.0,1659,1650.0,-9.0
2025,1,18,6,ATL,MSP,1830,1829.0,-1.0,2013,1956.0,-17.0
2025,1,18,6,ATL,MSP,1836,1839.0,3.0,2018,2006.0,-12.0
2025,1,18,6,ATL,MSP,2249,2243.0,-6.0,33,13.0,-20.0
2025,1,18,6,ATL,MSY,700,656.0,-4.0,741,739.0,-2.0
2025,1,18,6,ATL,MSY,910,908.0,-2.0,950,1000.0,10.0
2025,1,18,6,ATL,MSY,920,920.0,0.0,1000,1017.0,17.0
2025,1,18,6,ATL,MSY,1115,1110.0,-5.0,1154,1154.0,0.0
2025,1,18,6,ATL,MSY,1345,1342.0,-3.0,1421,1425.0,4.0
2025,1,18,6,ATL,MSY,1547,1544.0,-3.0,1625,1617.0,-8.0
2025,1,18,6,ATL,MSY,1710,1718.0,8.0,1746,1757.0,11.0
2025,1,18,6,ATL,MSY,1730,1725.0,-5.0,1805,1758.0,-7.0
2025,1,18,6,ATL,MSY,1959,2040.0,41.0,2036,2110.0,34.0
2025,1,18,6,ATL,MSY,2253,2305.0,12.0,2329,2344.0,15.0
2025,1,18,6,ATL,MTJ,1132,1127.0,-5.0,1322,1307.0,-15.0
2025,1,18,6,ATL,MYR,856,848.0,-8.0,1009,955.0,-14.0
2025,1,18,6,ATL,MYR,1420,1424.0,4.0,1529,1523.0,-6.0
2025,1,18,6,ATL,MYR,2015,2010.0,-5.0,2128,2108.0,-20.0
2025,1,18,6,ATL,OGG,1230,1224.0,-6.0,1739,1733.0,-6.0
2025,1,18,6,ATL,OKC,920,933.0,13.0,1042,1052.0,10.0
2025,1,18,6,ATL,OKC,1349,1345.0,-4.0,1508,1454.0,-14.0
2025,1,18,6,ATL,OKC,1800,1755.0,-5.0,1923,1909.0,-14.0
2025,1,18,6,ATL,OKC,2235,2230.0,-5.0,2355,2345.0,-10.0
2025,1,18,6,ATL,OMA,835,834.0,-1.0,1006,955.0,-11.0
2025,1,18,6,ATL,OMA,1248,1241.0,-7.0,1415,1403.0,-12.0
2025,1,18,6,ATL,OMA,1905,1904.0,-1.0,2032,2019.0,-13.0
2025,1,18,6,ATL,OMA,2019,2018.0,-1.0,2148,2136.0,-12.0
2025,1,18,6,ATL,ONT,955,1000.0,5.0,1150,1154.0,4.0
2025,1,18,6,ATL,ONT,2059,2057.0,-2.0,2252,2252.0,0.0
2025,1,18,6,ATL,ORD,700,653.0,-7.0,811,809.0,-2.0
2025,1,18,6,ATL,ORD,848,843.0,-5.0,955,937.0,-18.0
2025,1,18,6,ATL,ORD,1015,1747.0,452.0,1128,1857.0,449.0
2025,1,18,6,ATL,ORD,1225,1233.0,8.0,1340,1345.0,5.0
2025,1,18,6,ATL,ORD,1242,1229.0,-13.0,1403,1331.0,-32.0
2025,1,18,6,ATL,ORD,1243,1238.0,-5.0,1345,1339.0,-6.0
2025,1,18,6,ATL,ORD,1330,1322.0,-8.0,1444,1425.0,-19.0
2025,1,18,6,ATL,ORD,1559,1605.0,6.0,1712,1703.0,-9.0
2025,1,18,6,ATL,ORD,1740,1734.0,-6.0,1849,1832.0,-17.0
2025,1,18,6,ATL,ORD,2259,2254.0,-5.0,2359,2344.0,-15.0
2025,1,18,6,ATL,ORF,1040,1040.0,0.0,1213,1206.0,-7.0
2025,1,18,6,ATL,ORF,1407,1402.0,-5.0,1535,1535.0,0.0
2025,1,18,6,ATL,ORF,1751,1757.0,6.0,1922,1921.0,-1.0
2025,1,18,6,ATL,ORF,1950,1946.0,-4.0,2121,2106.0,-15.0
2025,1,18,6,ATL,ORF,2230,2224.0,-6.0,2359,2351.0,-8.0
2025,1,18,6,ATL,PBI,810,807.0,-3.0,1003,1003.0,0.0
2025,1,18,6,ATL,PBI,954,957.0,3.0,1148,1154.0,6.0
2025,1,18,6,ATL,PBI,1220,1216.0,-4.0,1405,1401.0,-4.0
2025,1,18,6,ATL,PBI,1405,1403.0,-2.0,1552,1549.0,-3.0
2025,1,18,6,ATL,PBI,1625,1624.0,-1.0,1811,1811.0,0.0
2025,1,18,6,ATL,PBI,1825,1822.0,-3.0,2012,2011.0,-1.0
2025,1,18,6,ATL,PBI,1959,2112.0,73.0,2145,2259.0,74.0
2025,1,18,6,ATL,PBI,2235,2228.0,-7.0,20,9.0,-11.0
2025,1,18,6,ATL,PDX,905,915.0,10.0,1129,1148.0,19.0
2025,1,18,6,ATL,PDX,1930,1934.0,4.0,2155,2152.0,-3.0
2025,1,18,6,ATL,PHL,520,518.0,-2.0,718,702.0,-16.0
2025,1,18,6,ATL,PHL,730,743.0,13.0,936,928.0,-8.0
2025,1,18,6,ATL,PHL,825,822.0,-3.0,1025,1008.0,-17.0
2025,1,18,6,ATL,PHL,1030,1033.0,3.0,1228,1217.0,-11.0
2025,1,18,6,ATL,PHL,1055,1055.0,0.0,1255,1254.0,-1.0
2025,1,18,6,ATL,PHL,1445,1649.0,124.0,1648,1843.0,115.0
2025,1,18,6,ATL,PHL,1505,1526.0,21.0,1702,1711.0,9.0
2025,1,18,6,ATL,PHL,1547,1636.0,49.0,1755,1817.0,22.0
2025,1,18,6,ATL,PHL,1750,1744.0,-6.0,1945,1930.0,-15.0
2025,1,18,6,ATL,PHL,1913,2030.0,77.0,2119,2306.0,107.0
2025,1,18,6,ATL,PHL,2059,2054.0,-5.0,2252,2243.0,-9.0
2025,1,18,6,ATL,PHL,2255,2254.0,-1.0,49,45.0,-4.0
2025,1,18,6,ATL,PHX,515,506.0,-9.0,740,725.0,-15.0
2025,1,18,6,ATL,PHX,825,835.0,10.0,1047,1058.0,11.0
2025,1,18,6,ATL,PHX,920,921.0,1.0,1150,1147.0,-3.0
2025,1,18,6,ATL,PHX,1100,1100.0,0.0,1321,1319.0,-2.0
2025,1,18,6,ATL,PHX,1238,1232.0,-6.0,1454,1454.0,0.0
2025,1,18,6,ATL,PHX,1510,1504.0,-6.0,1740,1724.0,-16.0
2025,1,18,6,ATL,PHX,1659,1654.0,-5.0,1917,1918.0,1.0
2025,1,18,6,ATL,PHX,1940,1938.0,-2.0,2159,2200.0,1.0
2025,1,18,6,ATL,PHX,2115,2113.0,-2.0,2339,2345.0,6.0
2025,1,18,6,ATL,PIT,859,1138.0,159.0,1039,1304.0,145.0
2025,1,18,6,ATL,PIT,1055,1049.0,-6.0,1235,1221.0,-14.0
2025,1,18,6,ATL,PIT,1358,1400.0,2.0,1533,1531.0,-2.0
2025,1,18,6,ATL,PIT,1527,1522.0,-5.0,1703,1655.0,-8.0
2025,1,18,6,ATL,PIT,1830,1823.0,-7.0,2007,1948.0,-19.0
2025,1,18,6,ATL,PIT,2230,2236.0,6.0,8,3.0,-5.0
2025,1,18,6,ATL,PNS,820,815.0,-5.0,836,827.0,-9.0
2025,1,18,6,ATL,PNS,1110,1105.0,-5.0,1127,1122.0,-5.0
2025,1,18,6,ATL,PNS,1547,1544.0,-3.0,1600,1552.0,-8.0
2025,1,18,6,ATL,PNS,1954,1947.0,-7.0,2006,2001.0,-5.0
2025,1,18,6,ATL,PNS,2257,2252.0,-5.0,2309,2307.0,-2.0
2025,1,18,6,ATL,PSP,1030,1024.0,-6.0,1222,1208.0,-14.0
2025,1,18,6,ATL,PVD,1105,1109.0,4.0,1325,1320.0,-5.0
2025,1,18,6,ATL,PVD,2140,2137.0,-3.0,2355,2347.0,-8.0
2025,1,18,6,ATL,PWM,2125,2120.0,-5.0,2351,2334.0,-17.0
2025,1,18,6,ATL,RDU,600,604.0,4.0,728,724.0,-4.0
2025,1,18,6,ATL,RDU,839,916.0,37.0,1002,1035.0,33.0
