YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,15,3,ATL,LAX,855,859,4,1055,1033,-22
2025,1,15,3,ATL,LAX,1033,1033,0,1245,1225,-20
2025,1,15,3,ATL,LAX,1039,1041,2,1250,1228,-22
2025,1,15,3,ATL,LAX,1240,1236,-4,1444,1411,-33
2025,1,15,3,ATL,LAX,1356,1350,-6,1603,1539,-24
2025,1,15,3,ATL,LAX,1410,1409,-1,1619,1551,-28
2025,1,15,3,ATL,LAX,1515,1508,-7,1722,1643,-39
2025,1,15,3,ATL,LAX,1650,1650,0,1857,1826,-31
2025,1,15,3,ATL,LAX,1700,1659,-1,1905,1827,-38
2025,1,15,3,ATL,LAX,1825,1829,4,2040,2007,-33
2025,1,15,3,ATL,LAX,1901,1935,34,2055,2117,22
2025,1,15,3,ATL,LAX,2105,2102,-3,2315,2314,-1
2025,1,15,3,ATL,LEX,825,821,-4,941,923,-18
2025,1,15,3,ATL,LEX,1106,1227,81,1227,1336,69
2025,1,15,3,ATL,LEX,1402,1401,-1,1514,1511,-3
2025,1,15,3,ATL,LEX,1554,1546,-8,1706,1652,-14
2025,1,15,3,ATL,LEX,1930,1927,-3,2044,2032,-12
2025,1,15,3,ATL,LEX,2235,2229,-6,2348,2338,-10
2025,1,15,3,ATL,LGA,610,611,1,815,805,-10
2025,1,15,3,ATL,LGA,630,627,-3,845,825,-20
2025,1,15,3,ATL,LGA,730,724,-6,946,930,-16
2025,1,15,3,ATL,LGA,830,821,-9,1046,1017,-29
2025,1,15,3,ATL,LGA,930,927,-3,1147,1130,-17
2025,1,15,3,ATL,LGA,1030,1024,-6,1246,1228,-18
2025,1,15,3,ATL,LGA,1130,1126,-4,1344,1324,-20
2025,1,15,3,ATL,LGA,1230,1220,-10,1440,1426,-14
2025,1,15,3,ATL,LGA,1230,1234,4,1440,1435,-5
2025,1,15,3,ATL,LGA,1257,1246,-11,1510,1452,-18
2025,1,15,3,ATL,LGA,1318,1316,-2,1525,1511,-14
2025,1,15,3,ATL,LGA,1330,1323,-7,1543,1519,-24
2025,1,15,3,ATL,LGA,1500,1456,-4,1714,1700,-14
2025,1,15,3,ATL,LGA,1550,1549,-1,1800,1747,-13
2025,1,15,3,ATL,LGA,1630,1628,-2,1844,1840,-4
2025,1,15,3,ATL,LGA,1830,1904,34,2043,2057,14
2025,1,15,3,ATL,LGA,1930,1925,-5,2144,2131,-13
2025,1,15,3,ATL,LGA,2030,2027,-3,2243,2221,-22
2025,1,15,3,ATL,LGA,2030,2028,-2,2240,2241,1
2025,1,15,3,ATL,LGA,2130,2124,-6,2344,2325,-19
2025,1,15,3,ATL,LIT,815,807,-8,858,840,-18
2025,1,15,3,ATL,LIT,1110,1103,-7,1153,1142,-11
2025,1,15,3,ATL,LIT,1401,1405,4,1438,1437,-1
2025,1,15,3,ATL,LIT,1604,1557,-7,1640,1628,-12
2025,1,15,3,ATL,LIT,1800,1754,-6,1840,1826,-14
2025,1,15,3,ATL,LIT,2249,2244,-5,2326,2312,-14
2025,1,15,3,ATL,MCI,836,831,-5,953,946,-7
2025,1,15,3,ATL,MCI,910,904,-6,1030,1023,-7
2025,1,15,3,ATL,MCI,1349,1341,-8,1500,1456,-4
2025,1,15,3,ATL,MCI,1628,1623,-5,1739,1732,-7
2025,1,15,3,ATL,MCI,1833,1827,-6,1943,1932,-11
2025,1,15,3,ATL,MCI,2030,2024,-6,2145,2132,-13
2025,1,15,3,ATL,MCI,2230,2225,-5,2341,2332,-9
2025,1,15,3,ATL,MCO,705,705,0,838,822,-16
2025,1,15,3,ATL,MCO,810,803,-7,940,921,-19
2025,1,15,3,ATL,MCO,810,807,-3,940,934,-6
2025,1,15,3,ATL,MCO,830,835,5,1006,959,-7
2025,1,15,3,ATL,MCO,910,905,-5,1042,1030,-12
2025,1,15,3,ATL,MCO,1010,1133,83,1145,1252,67
2025,1,15,3,ATL,MCO,1110,1108,-2,1245,1230,-15
2025,1,15,3,ATL,MCO,1120,1118,-2,1253,1240,-13
2025,1,15,3,ATL,MCO,1225,1223,-2,1352,1344,-8
2025,1,15,3,ATL,MCO,1335,1332,-3,1502,1452,-10
2025,1,15,3,ATL,MCO,1436,1453,17,1613,1614,1
2025,1,15,3,ATL,MCO,1440,1435,-5,1609,1553,-16
2025,1,15,3,ATL,MCO,1455,1454,-1,1625,1620,-5
2025,1,15,3,ATL,MCO,1545,1544,-1,1715,1704,-11
2025,1,15,3,ATL,MCO,1710,1711,1,1839,1841,2
2025,1,15,3,ATL,MCO,1810,1808,-2,1942,1931,-11
2025,1,15,3,ATL,MCO,1830,1835,5,2000,2008,8
2025,1,15,3,ATL,MCO,1910,2031,81,2039,2155,76
2025,1,15,3,ATL,MCO,2010,2009,-1,2140,2133,-7
2025,1,15,3,ATL,MCO,2110,2109,-1,2238,2230,-8
2025,1,15,3,ATL,MCO,2310,2310,0,35,27,-8
2025,1,15,3,ATL,MDT,1527,1522,-5,1713,1705,-8
2025,1,15,3,ATL,MDT,2013,2020,7,2201,2204,3
2025,1,15,3,ATL,MDW,630,625,-5,725,716,-9
2025,1,15,3,ATL,MDW,910,903,-7,1010,956,-14
2025,1,15,3,ATL,MDW,916,910,-6,1012,1001,-11
2025,1,15,3,ATL,MDW,1130,1126,-4,1230,1214,-16
2025,1,15,3,ATL,MDW,1526,1524,-2,1621,1612,-9
2025,1,15,3,ATL,MDW,1657,1646,-11,1757,1740,-17
2025,1,15,3,ATL,MDW,1830,1935,65,1925,2021,56
2025,1,15,3,ATL,MDW,2125,2120,-5,2220,2211,-9
2025,1,15,3,ATL,MEM,840,858,18,907,909,2
2025,1,15,3,ATL,MEM,915,912,-3,945,930,-15
2025,1,15,3,ATL,MEM,1040,1125,45,1107,1136,29
2025,1,15,3,ATL,MEM,1259,1334,35,1320,1359,39
2025,1,15,3,ATL,MEM,1446,1440,-6,1506,1504,-2
2025,1,15,3,ATL,MEM,1641,1641,0,1703,1657,-6
2025,1,15,3,ATL,MEM,1945,2003,18,2009,2017,8
2025,1,15,3,ATL,MEM,2254,2250,-4,2317,2311,-6
2025,1,15,3,ATL,MGM,830,822,-8,834,818,-16
2025,1,15,3,ATL,MGM,2157,2152,-5,2158,2140,-18
2025,1,15,3,ATL,MIA,537,530,-7,739,719,-20
2025,1,15,3,ATL,MIA,655,649,-6,857,839,-18
2025,1,15,3,ATL,MIA,725,720,-5,923,912,-11
2025,1,15,3,ATL,MIA,834,826,-8,1040,1015,-25
2025,1,15,3,ATL,MIA,855,911,16,1053,1055,2
2025,1,15,3,ATL,MIA,1025,1028,3,1229,1224,-5
2025,1,15,3,ATL,MIA,1125,1126,1,1325,1313,-12
2025,1,15,3,ATL,MIA,1137,1125,-12,1344,1315,-29
2025,1,15,3,ATL,MIA,1146,1206,20,1346,1357,11
2025,1,15,3,ATL,MIA,1345,1345,0,1542,1531,-11
2025,1,15,3,ATL,MIA,1411,1409,-2,1611,1555,-16
2025,1,15,3,ATL,MIA,1500,1515,15,1700,1715,15
2025,1,15,3,ATL,MIA,1659,1712,13,1903,1856,-7
2025,1,15,3,ATL,MIA,1855,1854,-1,2055,2036,-19
2025,1,15,3,ATL,MIA,2050,2045,-5,2253,2241,-12
2025,1,15,3,ATL,MIA,2253,2341,48,51,129,38
2025,1,15,3,ATL,MKE,820,813,-7,923,903,-20
2025,1,15,3,ATL,MKE,1100,1051,-9,1205,1152,-13
2025,1,15,3,ATL,MKE,1515,1512,-3,1616,1601,-15
2025,1,15,3,ATL,MKE,1929,1927,-2,2029,2023,-6
2025,1,15,3,ATL,MKE,2029,2027,-2,2130,2126,-4
2025,1,15,3,ATL,MKE,2030,2024,-6,2130,2119,-11
2025,1,15,3,ATL,MLB,910,905,-5,1039,1031,-8
2025,1,15,3,ATL,MLB,1627,1624,-3,1752,1739,-13
2025,1,15,3,ATL,MLB,2115,2119,4,2243,2242,-1
2025,1,15,3,ATL,MSN,925,919,-6,1032,1022,-10
2025,1,15,3,ATL,MSN,1519,1518,-1,1624,1616,-8
2025,1,15,3,ATL,MSN,2025,2020,-5,2132,2128,-4
2025,1,15,3,ATL,MSP,705,657,-8,852,850,-2
2025,1,15,3,ATL,MSP,810,825,15,955,959,4
2025,1,15,3,ATL,MSP,1000,953,-7,1145,1128,-17
2025,1,15,3,ATL,MSP,1205,1157,-8,1348,1345,-3
2025,1,15,3,ATL,MSP,1355,1353,-2,1538,1536,-2
2025,1,15,3,ATL,MSP,1515,1526,11,1657,1706,9
2025,1,15,3,ATL,MSP,1830,1830,0,2013,2011,-2
2025,1,15,3,ATL,MSP,1836,1835,-1,2018,2012,-6
2025,1,15,3,ATL,MSP,2248,2243,-5,32,16,-16
2025,1,15,3,ATL,MSY,830,822,-8,911,859,-12
2025,1,15,3,ATL,MSY,1005,1000,-5,1051,1038,-13
2025,1,15,3,ATL,MSY,1115,1108,-7,1154,1143,-11
2025,1,15,3,ATL,MSY,1115,1109,-6,1155,1141,-14
2025,1,15,3,ATL,MSY,1345,1342,-3,1421,1414,-7
2025,1,15,3,ATL,MSY,1548,1542,-6,1626,1611,-15
2025,1,15,3,ATL,MSY,1830,1828,-2,1905,1903,-2
2025,1,15,3,ATL,MSY,1919,1906,-13,1959,1943,-16
2025,1,15,3,ATL,MSY,1959,2012,13,2036,2103,27
2025,1,15,3,ATL,MSY,2253,2240,-13,2329,2320,-9
2025,1,15,3,ATL,MTJ,1132,1202,30,1322,1328,6
2025,1,15,3,ATL,MYR,904,859,-5,1015,1003,-12
2025,1,15,3,ATL,MYR,1310,1308,-2,1418,1405,-13
2025,1,15,3,ATL,MYR,2115,2104,-11,2227,2210,-17
2025,1,15,3,ATL,OKC,920,920,0,1042,1037,-5
2025,1,15,3,ATL,OKC,1105,1100,-5,1230,1216,-14
2025,1,15,3,ATL,OKC,1554,1547,-7,1715,1702,-13
2025,1,15,3,ATL,OKC,2235,2231,-4,2355,2343,-12
2025,1,15,3,ATL,OMA,835,827,-8,1006,950,-16
2025,1,15,3,ATL,OMA,1248,1245,-3,1415,1402,-13
2025,1,15,3,ATL,OMA,1600,1553,-7,1723,1714,-9
2025,1,15,3,ATL,OMA,2230,2235,5,2357,2357,0
2025,1,15,3,ATL,ONT,955,952,-3,1150,1149,-1
2025,1,15,3,ATL,ONT,2059,2105,6,2252,2251,-1
2025,1,15,3,ATL,ORD,700,655,-5,814,807,-7
2025,1,15,3,ATL,ORD,848,845,-3,955,945,-10
2025,1,15,3,ATL,ORD,1015,1009,-6,1128,1103,-25
2025,1,15,3,ATL,ORD,1030,1022,-8,1147,1132,-15
2025,1,15,3,ATL,ORD,1225,1222,-3,1340,1320,-20
2025,1,15,3,ATL,ORD,1242,1237,-5,1345,1328,-17
2025,1,15,3,ATL,ORD,1330,1325,-5,1444,1424,-20
2025,1,15,3,ATL,ORD,1445,1440,-5,1545,1535,-10
2025,1,15,3,ATL,ORD,1545,1545,0,1658,1646,-12
2025,1,15,3,ATL,ORD,1740,1736,-4,1849,1848,-1
2025,1,15,3,ATL,ORD,1830,1822,-8,1948,1935,-13
2025,1,15,3,ATL,ORD,1910,1908,-2,2024,2017,-7
2025,1,15,3,ATL,ORD,2259,2259,0,2359,2353,-6
2025,1,15,3,ATL,ORF,840,834,-6,1014,957,-17
2025,1,15,3,ATL,ORF,1345,1414,29,1513,1532,19
2025,1,15,3,ATL,ORF,1857,1852,-5,2027,2012,-15
2025,1,15,3,ATL,ORF,2051,2048,-3,2221,2213,-8
2025,1,15,3,ATL,ORF,2230,2230,0,2359,2359,0
2025,1,15,3,ATL,PBI,810,806,-4,1003,951,-12
2025,1,15,3,ATL,PBI,954,957,3,1148,1149,1
2025,1,15,3,ATL,PBI,1220,1224,4,1405,1402,-3
2025,1,15,3,ATL,PBI,1405,1401,-4,1552,1541,-11
2025,1,15,3,ATL,PBI,1520,1523,3,1706,1704,-2
2025,1,15,3,ATL,PBI,1659,1657,-2,1844,1834,-10
2025,1,15,3,ATL,PBI,1825,1837,12,2012,2022,10
2025,1,15,3,ATL,PBI,1830,1835,5,2020,2023,3
2025,1,15,3,ATL,PBI,1959,2002,3,2145,2132,-13
2025,1,15,3,ATL,PBI,2235,2237,2,20,19,-1
2025,1,15,3,ATL,PDX,910,904,-6,1134,1112,-22
2025,1,15,3,ATL,PDX,1930,1927,-3,2155,2138,-17
2025,1,15,3,ATL,PHL,730,719,-11,928,916,-12
2025,1,15,3,ATL,PHL,730,731,1,936,951,15
2025,1,15,3,ATL,PHL,915,931,16,1117,1118,1
2025,1,15,3,ATL,PHL,1005,1011,6,1204,1157,-7
2025,1,15,3,ATL,PHL,1110,1108,-2,1310,1257,-13
2025,1,15,3,ATL,PHL,1255,1255,0,1450,1449,-1
2025,1,15,3,ATL,PHL,1505,1551,46,1702,1740,38
2025,1,15,3,ATL,PHL,1547,1541,-6,1755,1720,-35
2025,1,15,3,ATL,PHL,1845,1910,25,2039,2100,21
2025,1,15,3,ATL,PHL,2059,2054,-5,2252,2244,-8
2025,1,15,3,ATL,PHL,2255,2248,-7,49,33,-16
2025,1,15,3,ATL,PHX,515,504,-11,740,712,-28
2025,1,15,3,ATL,PHX,825,824,-1,1047,1030,-17
2025,1,15,3,ATL,PHX,1100,1100,0,1321,1313,-8
2025,1,15,3,ATL,PHX,1105,1104,-1,1335,1316,-19
2025,1,15,3,ATL,PHX,1238,1238,0,1454,1443,-11
2025,1,15,3,ATL,PHX,1659,1651,-8,1917,1904,-13
2025,1,15,3,ATL,PHX,1940,1948,8,2155,2209,14
2025,1,15,3,ATL,PHX,2115,2110,-5,2342,2302,-40
2025,1,15,3,ATL,PIT,1005,959,-6,1146,1135,-11
2025,1,15,3,ATL,PIT,1130,1124,-6,1310,1258,-12
2025,1,15,3,ATL,PIT,1358,1353,-5,1533,1523,-10
2025,1,15,3,ATL,PIT,1527,1523,-4,1703,1656,-7
2025,1,15,3,ATL,PIT,1800,1757,-3,1939,1935,-4
2025,1,15,3,ATL,PIT,2015,2010,-5,2154,2147,-7
2025,1,15,3,ATL,PNS,820,814,-6,836,821,-15
2025,1,15,3,ATL,PNS,1110,1105,-5,1127,1120,-7
2025,1,15,3,ATL,PNS,1331,1325,-6,1343,1331,-12
2025,1,15,3,ATL,PNS,1645,1646,1,1658,1650,-8
2025,1,15,3,ATL,PNS,1954,1948,-6,2006,1955,-11
2025,1,15,3,ATL,PSP,1030,1027,-3,1222,1200,-22
2025,1,15,3,ATL,PVD,1010,1002,-8,1232,1209,-23
2025,1,15,3,ATL,PVD,2140,2138,-2,2355,2349,-6
2025,1,15,3,ATL,PWM,2125,2118,-7,2351,2337,-14
2025,1,15,3,ATL,RDU,725,722,-3,846,835,-11
2025,1,15,3,ATL,RDU,730,737,7,900,902,2
2025,1,15,3,ATL,RDU,839,836,-3,1002,951,-11
2025,1,15,3,ATL,RDU,1010,1010,0,1136,1125,-11
2025,1,15,3,ATL,RDU,1215,1207,-8,1336,1323,-13
2025,1,15,3,ATL,RDU,1519,1525,6,1641,1638,-3
2025,1,15,3,ATL,RDU,1619,1631,12,1738,1747,9
2025,1,15,3,ATL,RDU,1800,1754,-6,1924,1906,-18
2025,1,15,3,ATL,RDU,2030,2024,-6,2150,2139,-11
2025,1,15,3,ATL,RDU,2122,2141,19,2244,2253,9
2025,1,15,3,ATL,RDU,2237,2237,0,2358,5,7
2025,1,15,3,ATL,RIC,725,723,-2,858,853,-5
2025,1,15,3,ATL,RIC,1040,1032,-8,1215,1153,-22
2025,1,15,3,ATL,RIC,1120,1116,-4,1255,1240,-15
2025,1,15,3,ATL,RIC,1358,1353,-5,1527,1511,-16
2025,1,15,3,ATL,RIC,1905,1906,1,2035,2031,-4
2025,1,15,3,ATL,RIC,2230,2225,-5,2359,2347,-12
2025,1,15,3,ATL,ROA,2236,2230,-6,2359,2352,-7
2025,1,15,3,ATL,ROC,916,919,3,1121,1121,0
2025,1,15,3,ATL,ROC,2201,2152,-9,2359,2358,-1
2025,1,15,3,ATL,RSW,750,743,-7,932,913,-19
2025,1,15,3,ATL,RSW,1031,1026,-5,1215,1201,-14
2025,1,15,3,ATL,RSW,1229,1220,-9,1409,1353,-16
2025,1,15,3,ATL,RSW,1407,1401,-6,1547,1537,-10
2025,1,15,3,ATL,RSW,1523,1523,0,1705,1653,-12
2025,1,15,3,ATL,RSW,1708,1701,-7,1848,1830,-18
2025,1,15,3,ATL,RSW,1830,1824,-6,2010,1959,-11
2025,1,15,3,ATL,RSW,1930,1928,-2,2112,2109,-3
2025,1,15,3,ATL,RSW,2254,2249,-5,36,26,-10
2025,1,15,3,ATL,SAN,830,829,-1,1028,1012,-16
2025,1,15,3,ATL,SAN,1120,1115,-5,1316,1251,-25
2025,1,15,3,ATL,SAN,1608,1619,11,1756,1815,19
2025,1,15,3,ATL,SAN,1655,1653,-2,1851,1822,-29
2025,1,15,3,ATL,SAN,1912,1907,-5,2105,2110,5
2025,1,15,3,ATL,SAT,825,849,24,1007,1019,12
2025,1,15,3,ATL,SAT,910,908,-2,1100,1053,-7
2025,1,15,3,ATL,SAT,1115,1149,34,1254,1318,24
2025,1,15,3,ATL,SAT,1517,1511,-6,1654,1656,2
2025,1,15,3,ATL,SAT,2015,2015,0,2154,2159,5
2025,1,15,3,ATL,SAT,2249,2242,-7,27,22,-5
2025,1,15,3,ATL,SAV,1000,954,-6,1107,1100,-7
2025,1,15,3,ATL,SAV,1215,1211,-4,1318,1307,-11
2025,1,15,3,ATL,SAV,1435,1431,-4,1536,1526,-10
2025,1,15,3,ATL,SAV,1714,1712,-2,1816,1810,-6
2025,1,15,3,ATL,SAV,1936,1929,-7,2040,2030,-10
2025,1,15,3,ATL,SAV,2254,2246,-8,2357,2345,-12
2025,1,15,3,ATL,SBA,1905,1859,-6,2119,2112,-7
2025,1,15,3,ATL,SBN,1030,1021,-9,1226,1201,-25
2025,1,15,3,ATL,SBN,1523,1519,-4,1719,1657,-22
2025,1,15,3,ATL,SBN,1935,1930,-5,2130,2110,-20
2025,1,15,3,ATL,SDF,820,815,-5,944,927,-17
2025,1,15,3,ATL,SDF,1220,1208,-12,1339,1317,-22
2025,1,15,3,ATL,SDF,1439,1437,-2,1556,1554,-2
2025,1,15,3,ATL,SDF,1625,1616,-9,1745,1731,-14
2025,1,15,3,ATL,SDF,2040,2030,-10,2200,2142,-18
2025,1,15,3,ATL,SDF,2239,2237,-2,2359,2354,-5
2025,1,15,3,ATL,SEA,758,758,0,1045,1040,-5
2025,1,15,3,ATL,SEA,945,945,0,1231,1216,-15
2025,1,15,3,ATL,SEA,1138,1143,5,1418,1409,-9
2025,1,15,3,ATL,SEA,1522,1520,-2,1800,1743,-17
2025,1,15,3,ATL,SEA,1735,1735,0,2015,2018,3
2025,1,15,3,ATL,SEA,1923,1922,-1,2207,2157,-10
2025,1,15,3,ATL,SFO,810,827,17,1035,1029,-6
2025,1,15,3,ATL,SFO,1119,1112,-7,1349,1307,-42
2025,1,15,3,ATL,SFO,1555,1548,-7,1822,1739,-43
2025,1,15,3,ATL,SFO,1751,1759,8,2019,1951,-28
2025,1,15,3,ATL,SFO,1855,1902,7,2128,2110,-18
2025,1,15,3,ATL,SFO,2125,2127,2,2354,2311,-43
2025,1,15,3,ATL,SJC,945,942,-3,1210,1149,-21
2025,1,15,3,ATL,SJC,1941,1936,-5,2206,2128,-38
2025,1,15,3,ATL,SJU,820,818,-2,1250,1239,-11
2025,1,15,3,ATL,SJU,1005,1003,-2,1436,1431,-5
2025,1,15,3,ATL,SJU,1135,1123,-12,1610,1550,-20
2025,1,15,3,ATL,SJU,1248,1247,-1,1714,1711,-3
2025,1,15,3,ATL,SJU,1921,1921,0,2346,2347,1
2025,1,15,3,ATL,SLC,800,758,-2,1025,1007,-18
2025,1,15,3,ATL,SLC,1010,1008,-2,1239,1215,-24
2025,1,15,3,ATL,SLC,1137,1134,-3,1400,1334,-26
2025,1,15,3,ATL,SLC,1413,1406,-7,1635,1606,-29
2025,1,15,3,ATL,SLC,1636,1640,4,1900,1844,-16
2025,1,15,3,ATL,SLC,1750,1746,-4,2010,1941,-29
2025,1,15,3,ATL,SLC,1949,1949,0,2211,2141,-30
2025,1,15,3,ATL,SLC,2120,2116,-4,2342,2321,-21
2025,1,15,3,ATL,SMF,915,912,-3,1132,1109,-23
2025,1,15,3,ATL,SMF,2000,2011,11,2221,2201,-20
2025,1,15,3,ATL,SNA,1000,1030,30,1203,1217,14
2025,1,15,3,ATL,SNA,1745,1830,45,1943,2010,27
2025,1,15,3,ATL,SRQ,835,829,-6,1009,1001,-8
2025,1,15,3,ATL,SRQ,1100,1118,18,1235,1246,11
2025,1,15,3,ATL,SRQ,1424,1418,-6,1555,1545,-10
2025,1,15,3,ATL,SRQ,1800,1755,-5,1934,1921,-13
2025,1,15,3,ATL,SRQ,1840,1834,-6,2010,1957,-13
2025,1,15,3,ATL,SRQ,2125,2123,-2,2257,2250,-7
2025,1,15,3,ATL,STL,835,829,-6,923,915,-8
2025,1,15,3,ATL,STL,915,916,1,1005,956,-9
2025,1,15,3,ATL,STL,1100,1055,-5,1147,1139,-8
2025,1,15,3,ATL,STL,1155,1149,-6,1240,1225,-15
2025,1,15,3,ATL,STL,1500,1500,0,1544,1536,-8
2025,1,15,3,ATL,STL,1800,1757,-3,1845,1837,-8
2025,1,15,3,ATL,STL,1840,1838,-2,1925,1919,-6
2025,1,15,3,ATL,STL,2254,2245,-9,2337,2319,-18
2025,1,15,3,ATL,STT,1010,1016,6,1445,1450,5
2025,1,15,3,ATL,STT,1116,1111,-5,1549,1600,11
2025,1,15,3,ATL,STX,941,940,-1,1424,1422,-2
2025,1,15,3,ATL,SYR,1120,1113,-7,1330,1316,-14
2025,1,15,3,ATL,SYR,2038,2034,-4,2244,2235,-9
2025,1,15,3,ATL,TLH,1555,1544,-11,1658,1639,-19
2025,1,15,3,ATL,TLH,1855,1848,-7,1957,1940,-17
2025,1,15,3,ATL,TPA,830,833,3,958,959,1
2025,1,15,3,ATL,TPA,900,850,-10,1030,1011,-19
2025,1,15,3,ATL,TPA,945,1017,32,1115,1137,22
2025,1,15,3,ATL,TPA,1100,1058,-2,1230,1216,-14
2025,1,15,3,ATL,TPA,1115,1109,-6,1245,1234,-11
2025,1,15,3,ATL,TPA,1240,1234,-6,1406,1352,-14
2025,1,15,3,ATL,TPA,1359,1358,-1,1524,1520,-4
2025,1,15,3,ATL,TPA,1405,1400,-5,1530,1517,-13
2025,1,15,3,ATL,TPA,1515,1514,-1,1642,1635,-7
2025,1,15,3,ATL,TPA,1615,1603,-12,1747,1726,-21
2025,1,15,3,ATL,TPA,1620,1615,-5,1745,1731,-14
2025,1,15,3,ATL,TPA,1855,1858,3,2021,2018,-3
2025,1,15,3,ATL,TPA,2035,2034,-1,2201,2153,-8
2025,1,15,3,ATL,TPA,2155,2153,-2,2322,2312,-10
2025,1,15,3,ATL,TPA,2259,2328,29,26,45,19
2025,1,15,3,ATL,TUL,930,932,2,1044,1039,-5
2025,1,15,3,ATL,TUL,1458,1500,2,1605,1615,10
2025,1,15,3,ATL,TUL,2241,2233,-8,2351,2331,-20
2025,1,15,3,ATL,TUS,1018,1016,-2,1225,1224,-1
2025,1,15,3,ATL,TUS,2050,2047,-3,2255,2250,-5
2025,1,15,3,ATL,TYS,1025,1017,-8,1123,1101,-22
2025,1,15,3,ATL,TYS,2254,2246,-8,2347,2335,-12
2025,1,15,3,ATL,VPS,945,937,-8,1002,940,-22
2025,1,15,3,ATL,VPS,1359,1354,-5,1410,1402,-8
2025,1,15,3,ATL,VPS,1545,1539,-6,1557,1548,-9
2025,1,15,3,ATL,VPS,2242,2234,-8,2253,2249,-4
2025,1,16,4,ATL,ABQ,903,914,11,1035,1035,0
2025,1,16,4,ATL,ABQ,1403,1359,-4,1535,1514,-21
2025,1,16,4,ATL,ABQ,1954,1951,-3,2128,2105,-23
2025,1,16,4,ATL,ABY,1037,1347,190,1138,1438,180
2025,1,16,4,ATL,ABY,1600,1553,-7,1658,1650,-8
2025,1,16,4,ATL,ABY,1946,2355,249,2045,38,233
2025,1,16,4,ATL,AGS,845,1026,101,946,1126,100
2025,1,16,4,ATL,AGS,1025,1016,-9,1122,1111,-11
2025,1,16,4,ATL,AGS,1940,1934,-6,2034,2023,-11
2025,1,16,4,ATL,ALB,934,929,-5,1150,1138,-12
2025,1,16,4,ATL,ALB,1530,1531,1,1740,1744,4
2025,1,16,4,ATL,ALB,2116,2113,-3,2327,2336,9
2025,1,16,4,ATL,ASE,954,945,-9,1157,1123,-34
2025,1,16,4,ATL,ASE,1225,1746,321,1424,2035,0
2025,1,16,4,ATL,ATW,2130,2124,-6,2248,2255,7
2025,1,16,4,ATL,AUS,810,804,-6,950,928,-22
2025,1,16,4,ATL,AUS,840,837,-3,1025,1008,-17
2025,1,16,4,ATL,AUS,1000,957,-3,1142,1120,-22
2025,1,16,4,ATL,AUS,1120,1131,11,1300,1302,2
2025,1,16,4,ATL,AUS,1152,1147,-5,1330,1309,-21
2025,1,16,4,ATL,AUS,1351,1350,-1,1544,1519,-25
2025,1,16,4,ATL,AUS,1445,1447,2,1620,1617,-3
2025,1,16,4,ATL,AUS,1540,1534,-6,1731,1713,-18
2025,1,16,4,ATL,AUS,1759,1801,2,1940,1926,-14
2025,1,16,4,ATL,AUS,2115,2115,0,2255,2239,-16
2025,1,16,4,ATL,AUS,2255,2303,8,35,17,-18
2025,1,16,4,ATL,AVL,1455,1452,-3,1548,1538,-10
2025,1,16,4,ATL,AVL,1800,1752,-8,1855,1844,-11
2025,1,16,4,ATL,BDL,815,813,-2,1030,1058,28
2025,1,16,4,ATL,BDL,1105,1100,-5,1319,1317,-2
2025,1,16,4,ATL,BDL,1405,1404,-1,1612,1610,-2
2025,1,16,4,ATL,BDL,1534,1530,-4,1744,1743,-1
2025,1,16,4,ATL,BDL,1920,1915,-5,2130,2127,-3
2025,1,16,4,ATL,BDL,2148,2142,-6,2359,2,3
2025,1,16,4,ATL,BHM,815,812,-3,812,814,2
2025,1,16,4,ATL,BHM,1039,1036,-3,1035,1030,-5
2025,1,16,4,ATL,BHM,1309,1300,-9,1259,1239,-20
2025,1,16,4,ATL,BHM,1655,1652,-3,1647,1639,-8
2025,1,16,4,ATL,BHM,1939,1939,0,1932,1926,-6
2025,1,16,4,ATL,BHM,2115,2113,-2,2108,2107,-1
2025,1,16,4,ATL,BHM,2259,2301,2,2252,2254,2
2025,1,16,4,ATL,BNA,800,756,-4,810,754,-16
2025,1,16,4,ATL,BNA,820,837,17,831,844,13
2025,1,16,4,ATL,BNA,1005,959,-6,1019,1008,-11
2025,1,16,4,ATL,BNA,1253,1248,-5,1258,1256,-2
2025,1,16,4,ATL,BNA,1459,1514,15,1503,1518,15
2025,1,16,4,ATL,BNA,1648,1640,-8,1655,1647,-8
2025,1,16,4,ATL,BNA,1959,1955,-4,2007,2002,-5
2025,1,16,4,ATL,BNA,2000,2004,4,2010,2002,-8
2025,1,16,4,ATL,BNA,2235,2229,-6,2243,2229,-14
2025,1,16,4,ATL,BOI,950,944,-6,1229,1201,-28
2025,1,16,4,ATL,BOS,555,552,-3,826,811,-15
2025,1,16,4,ATL,BOS,710,714,4,947,936,-11
2025,1,16,4,ATL,BOS,1000,1007,7,1237,1234,-3
2025,1,16,4,ATL,BOS,1105,1052,-13,1342,1324,-18
2025,1,16,4,ATL,BOS,1105,1100,-5,1339,1325,-14
2025,1,16,4,ATL,BOS,1215,1213,-2,1445,1433,-12
2025,1,16,4,ATL,BOS,1435,1432,-3,1708,1702,-6
